feature_id	replicate	icc
SPARC-MIF-03	1368	0.5667147913591768
SPARC-MIF-03	1369	0.9869163256372857
SPARC-MIF-03	1370	0.26772542775130226
SPARC-MIF-03	1371	0.433771060388322
SPARC-MIF-03	1372	0.2437366078103677
SPARC-MIF-03	1373	0.9673396911774086
SPARC-MIF-03	1374	0.9417570993214307
SPARC-MIF-03	1375	0.24409543113311596
SPARC-MIF-03	1376	0.9820555780505176
SPARC-MIF-03	1377	0.28791686298545727
SPARC-MIF-03	1378	0.9824457836118148
SPARC-MIF-03	1379	0.5386943712391142
SPARC-MIF-03	1380	0.7103834508153627
SPARC-MIF-03	1381	0.9721411497839061
SPARC-MIF-03	1382	0.7643449672480455
SPARC-MIF-03	1383	0.49579587141062004
SPARC-MIF-03	1384	0.622421521325147
SPARC-MIF-03	1385	0.6831194047055206
SPARC-MIF-03	1386	0.7332933619316824
SPARC-MIF-03	1387	0.9861779996840252
SPARC-MIF-03	1388	0.7700609235081826
SPARC-MIF-03	1389	0.2332098081174061
SPARC-MIF-03	1390	0.6590391757833123
SPARC-MIF-03	1391	0.9883004940437511
SPARC-MIF-03	1392	0.37180821633577577
SPARC-MIF-03	1393	0.9643590272610153
SPARC-MIF-03	1394	0.9759123474944409
SPARC-MIF-03	1395	0.6738260428839823
SPARC-MIF-03	1396	0.12239099936600065
SPARC-MIF-03	1397	0.9764001853018307
SPARC-MIF-03	1398	0.05831113935824567
SPARC-MIF-03	1399	0.3727386869782972
SPARC-MIF-03	1400	0.9879997811089177
SPARC-MIF-03	1401	0.7104411355838826
SPARC-MIF-03	1402	0.312516753639089
SPARC-MIF-03	1403	0.7890847262236008
SPARC-MIF-03	1404	0.9776624896159115
SPARC-MIF-03	1405	0.9861779996840252
SPARC-MIF-03	1406	0.7036523127373346
SPARC-MIF-03	1407	0.7272576197096496
SPARC-MIF-03	1408	0.9624607838099519
SPARC-MIF-03	1409	0.45099211980797566
SPARC-MIF-03	1410	0.9559301147837714
SPARC-MIF-03	1411	0.6832454139736254
SPARC-MIF-03	1412	0.1358485240233257
SPARC-MIF-03	1413	0.0
SPARC-MIF-03	1414	0.6725160947771848
SPARC-MIF-03	1415	0.9739334877709542
SPARC-MIF-03	1416	0.5509598966603363
SPARC-MIF-03	1417	0.393931063846824
SPARC-MIF-03	1418	0.597356830312536
SPARC-MIF-03	1419	0.03983553562678559
SPARC-MIF-03	1420	0.9535567521830862
SPARC-MIF-03	1421	0.3337463991408863
SPARC-MIF-03	1422	0.556075033452919
SPARC-MIF-03	1423	0.9749581643254839
SPARC-MIF-03	1424	0.6152114052449326
SPARC-MIF-03	1425	0.23403940904952503
SPARC-MIF-03	1426	0.38998877349739547
SPARC-MIF-03	1427	0.6304688092940178
SPARC-MIF-03	1428	0.6992735386452186
SPARC-MIF-03	1429	0.35391131436783524
SPARC-MIF-03	1430	0.5083545224712679
SPARC-MIF-03	1431	0.5877528602003563
SPARC-MIF-03	1432	0.9601434254472548
SPARC-MIF-03	1433	0.9685548412310953
SPARC-MIF-03	1434	0.0
SPARC-MIF-03	1435	0.5951874475388927
SPARC-MIF-03	1436	0.9408445583454433
SPARC-MIF-03	1437	0.7461548930544556
SPARC-MIF-03	1438	0.9741595399959657
SPARC-MIF-03	1439	0.7670432591074211
SPARC-MIF-03	1440	0.9744169260482382
SPARC-MIF-03	1441	0.9591910391814804
SPARC-MIF-03	1442	0.42386585534043725
SPARC-MIF-03	1443	0.9759130849693958
SPARC-MIF-03	1444	0.977362687290836
SPARC-MIF-03	1445	0.9716765056069394
SPARC-MIF-03	1446	0.6808890908657796
SPARC-MIF-03	1447	0.6717172915582577
SPARC-MIF-03	1448	0.49854305601593857
SPARC-MIF-03	1449	0.7757336848850886
SPARC-MIF-03	1450	0.9753001128636534
SPARC-MIF-03	1451	0.5963115693207484
SPARC-MIF-03	1452	0.6633304301330466
SPARC-MIF-03	1453	0.0
SPARC-MIF-03	1454	0.7541506966814904
SPARC-MIF-03	1455	0.9611222034529013
SPARC-MIF-03	1456	0.9746798870332689
SPARC-MIF-03	1457	0.9892291859866001
SPARC-MIF-03	1458	0.42545053764416657
SPARC-MIF-03	1459	0.9472777844713102
SPARC-MIF-03	1460	0.7821642167510026
SPARC-MIF-03	1461	0.9699991720745389
SPARC-MIF-03	1462	0.6794638445605579
SPARC-MIF-03	1463	0.5057058575407052
SPARC-MIF-03	1464	0.977576588655601
SPARC-MIF-03	1465	0.3886661704314677
SPARC-MIF-03	1466	0.973009567863659
SPARC-MIF-03	1467	0.11515285012001264
SPARC-MIF-03	1468	0.96702161314722
SPARC-MIF-03	1469	0.6571921149058911
SPARC-MIF-03	1470	0.9840826324287105
SPARC-MIF-03	1471	0.7698700052180997
SPARC-MIF-03	1472	0.6862733656529173
SPARC-MIF-03	1473	0.3540580032506908
SPARC-MIF-03	1474	0.6538020217275461
SPARC-MIF-03	1475	0.6245497924931879
SPARC-MIF-03	1476	0.9614840988678685
SPARC-MIF-03	1477	0.9640527361806649
SPARC-MIF-03	1478	0.6557851343398522
SPARC-MIF-03	1479	0.9419079253035942
SPARC-MIF-03	1480	0.9830062769079507
SPARC-MIF-03	1481	0.6911391096118864
SPARC-MIF-03	1482	0.45432244240835856
SPARC-MIF-03	1483	0.9631891634681885
SPARC-MIF-03	1484	0.9375229939939033
SPARC-MIF-03	1485	0.6419097637809364
SPARC-MIF-03	1486	0.6623244658071424
SPARC-MIF-03	1487	0.9542823579293207
SPARC-MIF-03	1488	0.39739661267143134
SPARC-MIF-03	1489	0.5731138147686522
SPARC-MIF-03	1490	0.9735823793733228
SPARC-MIF-03	1491	0.5896950899560424
SPARC-MIF-03	1492	0.9852566700181056
SPARC-MIF-03	1493	0.0656069582010609
SPARC-MIF-03	1494	0.55805629695136
SPARC-MIF-03	1495	0.7442695897965086
SPARC-MIF-03	1496	0.0
SPARC-MIF-03	1497	0.9516357114689717
SPARC-MIF-03	1498	0.45804216342709625
SPARC-MIF-03	1499	0.9728796065797459
SPARC-MIF-03	1500	0.38998877349739547
SPARC-MIF-03	1501	0.9702496970449446
SPARC-MIF-03	1502	0.9738285559631392
SPARC-MIF-03	1503	0.47880811709125004
SPARC-MIF-03	1504	0.981941555681049
SPARC-MIF-03	1505	0.4906484720463603
SPARC-MIF-03	1506	0.4091481269957103
SPARC-MIF-03	1507	0.7260240853650863
SPARC-MIF-03	1508	0.4882469706639422
SPARC-MIF-03	1509	0.6146769309063358
SPARC-MIF-03	1510	0.4188038096607518
SPARC-MIF-03	1511	0.9869424964028068
SPARC-MIF-03	1512	0.46726039374478684
SPARC-MIF-03	1513	0.9739334877709546
SPARC-MIF-03	1514	0.34488504829720656
SPARC-MIF-03	1515	0.45534208986215796
SPARC-MIF-03	1516	0.976279624915655
SPARC-MIF-03	1517	0.6113992612202526
SPARC-MIF-03	1518	0.5473764866743993
SPARC-MIF-03	1519	0.9808534346319813
SPARC-MIF-03	1520	0.7641485657165336
SPARC-MIF-03	1521	0.9753945988700278
SPARC-MIF-03	1522	0.956223174886473
SPARC-MIF-03	1523	0.6453503112741369
SPARC-MIF-03	1524	0.7383195273658671
SPARC-MIF-03	1525	0.7387898015096745
SPARC-MIF-03	1526	0.9511733500950066
SPARC-MIF-03	1527	0.7608842953337851
SPARC-MIF-03	1528	0.3011317440216384
SPARC-MIF-03	1529	0.9963956753905987
SPARC-MIF-03	1530	0.6680498856421009
SPARC-MIF-03	1531	0.5902375959985336
SPARC-MIF-03	1532	0.6283998033994866
SPARC-MIF-03	1533	0.0
SPARC-MIF-03	1534	0.5215975873904509
SPARC-MIF-03	1535	0.5929483735041458
SPARC-MIF-03	1536	0.5996778411207393
SPARC-MIF-03	1537	0.9595846216937624
SPARC-MIF-03	1538	0.9677296665344123
SPARC-MIF-03	1539	0.9797654100269256
SPARC-MIF-03	1540	0.9740924453787629
SPARC-MIF-03	1541	0.6478584134967245
SPARC-MIF-03	1542	0.4548527854290926
SPARC-MIF-03	1543	0.41462198220751373
SPARC-MIF-03	1544	0.60453113179661
SPARC-MIF-03	1545	0.651550710837607
SPARC-MIF-03	1546	0.9142606237061769
SPARC-MIF-03	1547	0.6291229343868358
SPARC-MIF-03	1548	0.7168904192649957
SPARC-MIF-03	1549	0.7149135502027562
SPARC-MIF-03	1550	0.7432530134265789
SPARC-MIF-03	1551	0.9715507391270592
SPARC-MIF-03	1552	0.0
SPARC-MIF-03	1553	0.6380438568401872
SPARC-MIF-03	1554	0.6305233355959888
SPARC-MIF-03	1555	0.5524722590084111
SPARC-MIF-03	1556	0.9713275722331787
SPARC-MIF-03	1557	0.5696541725160051
SPARC-MIF-03	1558	0.6811448717471025
SPARC-MIF-03	1559	0.5375984951489357
SPARC-MIF-03	1560	0.045213051036979535
SPARC-MIF-03	1561	0.6768868903900286
SPARC-MIF-03	1562	0.6565870187338422
SPARC-MIF-03	1563	0.6994475154515846
SPARC-MIF-03	1564	0.6419097637809362
SPARC-MIF-03	1565	0.43364662435800877
SPARC-MIF-03	1566	0.3206379016672788
SPARC-MIF-03	1567	0.3855252560571376
SPARC-MIF-03	1568	0.9601388275861804
SPARC-MIF-03	1569	0.9814933166363433
SPARC-MIF-03	1570	0.9637041705775186
SPARC-MIF-03	1571	0.9775958081896716
SPARC-MIF-03	1572	0.6269066261519246
SPARC-MIF-03	1573	0.9751170481463831
SPARC-MIF-03	1574	0.6499592715739075
SPARC-MIF-03	1575	0.5828481259002688
SPARC-MIF-03	1576	0.9417677766038314
SPARC-MIF-03	1577	0.1649221698960736
SPARC-MIF-03	1578	0.9860363575940709
SPARC-MIF-03	1579	0.9854656816272443
SPARC-MIF-03	1580	0.4370712944056534
SPARC-MIF-03	1581	0.46512443779086265
SPARC-MIF-03	1582	0.6061876040540461
SPARC-MIF-03	1583	0.619133050910177
SPARC-MIF-03	1584	0.08707068150224678
SPARC-MIF-03	1585	0.7451844655553166
SPARC-MIF-03	1586	0.685510534800581
SPARC-MIF-03	1587	0.753069307713565
SPARC-MIF-03	1588	0.0
SPARC-MIF-03	1589	0.48314997561787437
SPARC-MIF-03	1590	0.9695287602586935
SPARC-MIF-03	1591	0.727265190889219
SPARC-MIF-03	1592	0.9224863781689813
SPARC-MIF-03	1593	0.9894249434490975
SPARC-MIF-03	1594	0.9883390345062246
SPARC-MIF-03	1595	0.8230001426656243
SPARC-MIF-03	1596	0.3703786020271836
SPARC-MIF-03	1597	0.6947977466291401
SPARC-MIF-03	1598	0.7119843573761651
SPARC-MIF-03	1599	0.6623618422788954
SPARC-MIF-03	1600	0.7516294488526333
SPARC-MIF-03	1601	0.3577557585621257
SPARC-MIF-03	1602	0.2239944578533803
SPARC-MIF-03	1603	0.35256454601749093
SPARC-MIF-03	1604	0.6888163403812756
SPARC-MIF-03	1605	0.9735503186049074
SPARC-MIF-03	1606	0.9726597318406971
SPARC-MIF-03	1607	0.30560977202253453
SPARC-MIF-03	1608	0.40066657656521104
SPARC-MIF-03	1609	0.3577557585621256
SPARC-MIF-03	1610	0.7978388546840878
SPARC-MIF-03	1611	0.45785505584962033
SPARC-MIF-03	1612	0.17589090055538067
SPARC-MIF-03	1613	0.5849999422675318
SPARC-MIF-03	1614	0.6400409971642974
SPARC-MIF-03	1615	0.9928344195454571
SPARC-MIF-03	1616	0.9779318005323951
SPARC-MIF-03	1617	0.9718717239919953
SPARC-MIF-03	1618	0.5594471491671521
SPARC-MIF-03	1619	0.808264167265105
SPARC-MIF-03	1620	0.08915428105589708
SPARC-MIF-03	1621	0.9771754131522871
SPARC-MIF-03	1622	0.9750380720334848
SPARC-MIF-03	1623	0.9265580895243964
SPARC-MIF-03	1624	0.7101725267357256
SPARC-MIF-03	1625	0.6272602558642764
SPARC-MIF-03	1626	0.6265972373182778
SPARC-MIF-03	1627	0.0
SPARC-MIF-03	1628	0.9769304590391217
SPARC-MIF-03	1629	0.6976343645350997
SPARC-MIF-03	1630	0.5929869047236763
SPARC-MIF-03	1631	0.9537805363840145
SPARC-MIF-03	1632	0.6472306938513013
SPARC-MIF-03	1633	0.7541506966814904
SPARC-MIF-03	1634	0.3425576912445547
SPARC-MIF-03	1635	0.9319437758450143
SPARC-MIF-03	1636	0.7242680312190085
SPARC-MIF-03	1637	0.47318022641395635
SPARC-MIF-03	1638	0.9708058270308146
SPARC-MIF-03	1639	0.6857001863436245
SPARC-MIF-03	1640	0.6586778911496431
SPARC-MIF-03	1641	0.9816667018652963
SPARC-MIF-03	1642	0.6472306938513013
SPARC-MIF-03	1643	0.6419097637809363
SPARC-MIF-03	1644	0.7620089306425507
SPARC-MIF-03	1645	0.2755525761295495
SPARC-MIF-03	1646	0.9798689691460941
SPARC-MIF-03	1647	0.44557785741061445
SPARC-MIF-03	1648	0.6956469957774207
SPARC-MIF-03	1649	0.9762401657213061
SPARC-MIF-03	1650	0.9610842056066445
SPARC-MIF-03	1651	0.6178119589890448
SPARC-MIF-03	1652	0.973638975635558
SPARC-MIF-03	1653	0.6666434800739423
SPARC-MIF-03	1654	0.5702887043668016
SPARC-MIF-03	1655	0.330653846880851
SPARC-MIF-03	1656	0.6808222789373046
SPARC-MIF-03	1657	0.7022944930676126
SPARC-MIF-03	1658	0.9832855518573538
SPARC-MIF-03	1659	0.7463538401004975
SPARC-MIF-03	1660	0.7488816209715315
SPARC-MIF-03	1661	0.990891537717179
SPARC-MIF-03	1662	0.6666434800739423
SPARC-MIF-03	1663	0.7303856717192108
SPARC-MIF-03	1664	0.28339894810322486
SPARC-MIF-03	1665	0.9824802679022966
SPARC-MIF-03	1666	0.9511120688822711
SPARC-MIF-03	1667	0.4087735177946147
SPARC-MIF-03	1668	0.9822309173016742
SPARC-MIF-03	1669	0.988406667240932
SPARC-MIF-03	1670	0.5551408560061803
SPARC-MIF-03	1671	0.9901907251784415
SPARC-MIF-03	1672	0.17615215029588677
SPARC-MIF-03	1673	0.6189109548103657
SPARC-MIF-03	1674	0.9829990878975063
SPARC-MIF-03	1675	0.5737503062782201
SPARC-MIF-03	1676	0.3838742234979032
SPARC-MIF-03	1677	0.7036071338974145
SPARC-MIF-03	1678	0.7320109487874555
SPARC-MIF-03	1679	0.9728612660142847
SPARC-MIF-03	1680	0.36425972851553645
SPARC-MIF-03	1681	0.624418524418368
SPARC-MIF-03	1682	0.2393924069006744
SPARC-MIF-03	1683	0.920553642887492
SPARC-MIF-03	1684	0.7019655137143452
SPARC-MIF-03	1685	0.4034860690193183
SPARC-MIF-03	1686	0.4469837218480174
SPARC-MIF-03	1687	0.0
SPARC-MIF-03	1688	0.6615510005672901
SPARC-MIF-03	1689	0.261773713107391
SPARC-MIF-03	1690	0.3464434806371071
SPARC-MIF-03	1691	0.9678845630523266
SPARC-MIF-03	1692	0.9861617910603266
SPARC-MIF-03	1693	0.6344489697672192
SPARC-MIF-03	1694	0.276788094442614
SPARC-MIF-03	1695	0.7173030712492761
SPARC-MIF-03	1696	0.530672934743032
SPARC-MIF-03	1697	0.9847166494810696
SPARC-MIF-03	1698	0.961605401179667
SPARC-MIF-03	1699	0.9894093371848024
SPARC-MIF-03	1700	0.7102717565664767
SPARC-MIF-03	1701	0.7738771359592217
SPARC-MIF-03	1702	0.9667077505339238
SPARC-MIF-03	1703	0.24109747385933375
SPARC-MIF-03	1704	0.7219160185462521
SPARC-MIF-03	1705	0.9405199668872302
SPARC-MIF-03	1706	0.7520575316546146
SPARC-MIF-03	1707	0.49600869333933856
SPARC-MIF-03	1708	0.6457162018241133
SPARC-MIF-03	1709	0.0
SPARC-MIF-03	1710	0.9736425644002039
SPARC-MIF-03	1711	0.6193478009036018
SPARC-MIF-03	1712	0.5349129554723179
SPARC-MIF-03	1713	0.6808890908657796
SPARC-MIF-03	1714	0.9805547995208432
SPARC-MIF-03	1715	0.9730033206126855
SPARC-MIF-03	1716	0.9646436270601786
SPARC-MIF-03	1717	0.6748988350185686
SPARC-MIF-03	1718	0.21250806102565029
SPARC-MIF-03	1719	0.9753945988700278
SPARC-MIF-03	1720	0.46084211639145783
SPARC-MIF-03	1721	0.7332933619316824
SPARC-MIF-03	1722	0.7339858618169717
SPARC-MIF-03	1723	0.494381941506524
SPARC-MIF-03	1724	0.9662754517503321
SPARC-MIF-03	1725	0.7649817671577748
SPARC-MIF-03	1726	0.5370932946410333
SPARC-MIF-03	1727	0.3723646505533997
SPARC-MIF-03	1728	0.979575805552192
SPARC-MIF-03	1729	0.6965570716186457
SPARC-MIF-03	1730	0.6292953938031374
SPARC-MIF-03	1731	0.5520454171258486
SPARC-MIF-03	1732	0.7593883666179001
SPARC-MIF-03	1733	0.08969224293156615
SPARC-MIF-03	1734	0.6885704086556919
SPARC-MIF-03	1735	0.46882438870305165
SPARC-MIF-03	1736	0.7839574028103589
SPARC-MIF-03	1737	0.8692907047098581
SPARC-MIF-03	1738	0.9813071970625046
SPARC-MIF-03	1739	0.953151717321626
SPARC-MIF-03	1740	0.342625450002589
SPARC-MIF-03	1741	0.49777822626645835
SPARC-MIF-03	1742	0.912820342395056
SPARC-MIF-03	1743	0.4322234112094413
SPARC-MIF-03	1744	0.973387558211562
SPARC-MIF-03	1745	0.9614530961448285
SPARC-MIF-03	1746	0.7418135639334543
SPARC-MIF-03	1747	0.39364975416689135
SPARC-MIF-03	1748	0.7435105530104064
SPARC-MIF-03	1749	0.7450435372370041
SPARC-MIF-03	1750	0.9381481586171253
SPARC-MIF-03	1751	0.6627172751355185
SPARC-MIF-03	1752	0.7166281081547917
SPARC-MIF-03	1753	0.9604809001027544
SPARC-MIF-03	1754	0.9113376085837229
SPARC-MIF-03	1755	0.9785586215081004
SPARC-MIF-03	1756	0.9766953499210409
SPARC-MIF-03	1757	0.5114669715845883
SPARC-MIF-03	1758	0.9730033206126855
SPARC-MIF-03	1759	0.9812360437188598
SPARC-MIF-03	1760	0.7062068220754074
SPARC-MIF-03	1761	0.6804309662792123
SPARC-MIF-03	1762	0.6461808230208035
SPARC-MIF-03	1763	0.9762735794171562
SPARC-MIF-03	1764	0.6633304301330467
SPARC-MIF-03	1765	0.6832959474582512
SPARC-MIF-03	1766	0.9734466393495672
SPARC-MIF-03	1767	0.9831802540600912
SPARC-MIF-03	1768	0.9831802540600912
SPARC-MIF-03	1769	0.9783116536829204
SPARC-MIF-03	1770	0.31486073821337096
SPARC-MIF-03	1771	0.9975451907465662
SPARC-MIF-03	1772	0.6832057902430446
SPARC-MIF-03	1773	0.8061700718400914
SPARC-MIF-03	1774	0.653997093693681
SPARC-MIF-03	1775	0.9534093359691879
SPARC-MIF-03	1776	0.6298300348869754
SPARC-MIF-03	1777	0.9797252723544286
SPARC-MIF-03	1778	0.9823726692617172
SPARC-MIF-03	1779	0.5494719891788852
SPARC-MIF-03	1780	0.37192535737090976
SPARC-MIF-03	1781	0.9590463634233722
SPARC-MIF-03	1782	0.7686021467290195
SPARC-MIF-03	1783	0.9795656189421102
SPARC-MIF-03	1784	0.7218947094003477
SPARC-MIF-03	1785	0.5595158916005626
SPARC-MIF-03	1786	0.9940308610693824
SPARC-MIF-03	1787	0.8707497815827157
SPARC-MIF-03	1788	0.6409107320055588
SPARC-MIF-03	1789	0.01388040148716222
SPARC-MIF-03	1790	0.31685675063572366
SPARC-MIF-03	1791	0.4731802264139562
SPARC-MIF-03	1792	0.9800308996982147
SPARC-MIF-03	1793	0.9859781497748529
SPARC-MIF-03	1794	0.805741098142893
SPARC-MIF-03	1795	0.5473764866743992
SPARC-MIF-03	1796	0.3572973370503914
SPARC-MIF-03	1797	0.6625871729618428
SPARC-MIF-03	1798	0.4112861045632403
SPARC-MIF-03	1799	0.704994347867982
SPARC-MIF-03	1800	0.6622359561366196
SPARC-MIF-03	1801	0.7248678543966217
SPARC-MIF-03	1802	0.9981615036302595
SPARC-MIF-03	1803	0.31632762048077767
SPARC-MIF-03	1804	0.9659645211190266
SPARC-MIF-03	1805	0.6978890133931739
SPARC-MIF-03	1806	0.9812648789135331
SPARC-MIF-03	1807	0.7433479377068033
SPARC-MIF-03	1808	0.692881789084733
SPARC-MIF-03	1809	0.7486288834310608
SPARC-MIF-03	1810	0.9859015158074008
SPARC-MIF-03	1811	0.9855840901741041
SPARC-MIF-03	1812	0.6139795529351887
SPARC-MIF-03	1813	0.4810917537071058
SPARC-MIF-03	1814	0.9764755330922578
SPARC-MIF-03	1815	0.31110418066982504
SPARC-MIF-03	1816	0.9639627480175978
SPARC-MIF-03	1817	0.5821207729220784
SPARC-MIF-03	1818	0.7159232992047918
SPARC-MIF-03	1819	0.5489521593624175
SPARC-MIF-03	1820	0.9839004384058377
SPARC-MIF-03	1821	0.22558384633311446
SPARC-MIF-03	1822	0.9953576283634787
SPARC-MIF-03	1823	0.7501889496151307
SPARC-MIF-03	1824	0.9659168170824045
SPARC-MIF-03	1825	0.47897533151190486
SPARC-MIF-03	1826	0.9974329872638924
SPARC-MIF-03	1827	0.6511228265661025
SPARC-MIF-03	1828	0.3829864332984523
SPARC-MIF-03	1829	0.982569320499024
SPARC-MIF-03	1830	0.9850032199343316
SPARC-MIF-03	1831	0.9769034662510869
SPARC-MIF-03	1832	0.9767629196128338
SPARC-MIF-03	1833	0.9272323406727805
SPARC-MIF-03	1834	0.9798858548777081
SPARC-MIF-03	1835	0.9917871356837829
SPARC-MIF-03	1836	0.9920019274562147
SPARC-MIF-03	1837	0.9785673927162756
SPARC-MIF-03	1838	0.9697088963555063
SPARC-MIF-03	1839	0.9831536433855153
SPARC-MIF-03	1840	0.8058049808675884
SPARC-MIF-03	1841	0.7419808074329771
SPARC-MIF-03	1842	0.7098169452722402
SPARC-MIF-03	1843	0.9948979863962633
SPARC-MIF-03	1844	0.7481708439215204
SPARC-MIF-03	1845	0.2631530753455782
SPARC-MIF-03	1846	0.6386755279155033
SPARC-MIF-03	1847	0.5207936306372841
SPARC-MIF-03	1848	0.9888335718860423
SPARC-MIF-03	1849	0.599453250997594
SPARC-MIF-03	1850	0.6459547001027088
SPARC-MIF-03	1851	0.9707572955922419
SPARC-MIF-03	1852	0.9831283784042697
SPARC-MIF-03	1853	0.5204306722380064
SPARC-MIF-03	1854	0.9749603825639926
SPARC-MIF-03	1855	0.9089609019106659
SPARC-MIF-03	1856	0.0
SPARC-MIF-03	1857	0.49677471241743343
SPARC-MIF-03	1858	0.9900856692268365
SPARC-MIF-03	1859	0.9576682300151741
SPARC-MIF-03	1860	0.48631377011964694
SPARC-MIF-03	1861	0.8936133608892776
SPARC-MIF-03	1862	0.4909427287357781
SPARC-MIF-03	1863	0.7520034330164377
SPARC-MIF-03	1864	0.6992735386452186
SPARC-MIF-03	1865	0.9786835076275565
SPARC-MIF-03	1866	0.6648991801955201
SPARC-MIF-03	1867	0.48570858398681227
SPARC-MIF-03	1868	0.9797099506289071
SPARC-MIF-03	1869	0.20078848848002004
SPARC-MIF-03	1870	0.9802493959934792
SPARC-MIF-03	1871	0.9703580029351546
SPARC-MIF-03	1872	0.9536830608318766
SPARC-MIF-03	1873	0.5929869047236764
SPARC-MIF-03	1874	0.6944966775050067
SPARC-MIF-03	1875	0.619178585535636
SPARC-MIF-03	1876	0.6317079719488776
SPARC-MIF-03	1877	0.9702686180387788
SPARC-MIF-03	1878	0.9816667018652963
SPARC-MIF-03	1879	0.6226857702655433
SPARC-MIF-03	1880	0.6652490440069675
SPARC-MIF-03	1881	0.24316441020289045
SPARC-MIF-03	1882	0.9804784088020725
SPARC-MIF-03	1883	0.37748614586814255
SPARC-MIF-03	1884	0.7944042059532384
SPARC-MIF-03	1885	0.4451607366232913
SPARC-MIF-03	1886	0.6527350315807477
SPARC-MIF-03	1887	0.13890864787441742
SPARC-MIF-03	1888	0.9584659265510033
SPARC-MIF-03	1889	0.15151908554240578
SPARC-MIF-03	1890	0.6625527564146281
SPARC-MIF-03	1891	0.7221274929510925
SPARC-MIF-03	1892	0.6045616641867618
SPARC-MIF-03	1893	0.7906836654891676
SPARC-MIF-03	1894	0.9421286757768333
SPARC-MIF-03	1895	0.973009567863659
SPARC-MIF-03	1896	0.6737944227982746
SPARC-MIF-03	1897	0.4970811895863769
SPARC-MIF-03	1898	0.6958158887776065
SPARC-MIF-03	1899	0.6093326541276785
SPARC-MIF-03	1900	0.14284257979455364
SPARC-MIF-03	1901	0.7021687050431897
SPARC-MIF-03	1902	0.6627514147138628
SPARC-MIF-03	1903	0.37965185489525655
SPARC-MIF-03	1904	0.7713771747901157
SPARC-MIF-03	1905	0.9709946892645007
SPARC-MIF-03	1906	0.6773312510037767
SPARC-MIF-03	1907	0.27004594709345087
SPARC-MIF-03	1908	0.9753992701656483
SPARC-MIF-03	1909	0.9827248058322007
SPARC-MIF-03	1910	0.7617963830778033
SPARC-MIF-03	1911	0.3405860803546016
SPARC-MIF-03	1912	0.9718461565384217
SPARC-MIF-03	1913	0.23494847693725185
SPARC-MIF-03	1914	0.6408648584487384
SPARC-MIF-03	1915	0.6694523427469646
SPARC-MIF-03	1916	0.8125927042653882
SPARC-MIF-03	1917	0.9718835332994992
SPARC-MIF-03	1918	0.3221828162291314
SPARC-MIF-03	1919	0.9755023609622477
SPARC-MIF-03	1920	0.17241104986635936
SPARC-MIF-03	1921	0.9809780456989835
SPARC-MIF-03	1922	0.4790267700447641
SPARC-MIF-03	1923	0.7705057281102636
SPARC-MIF-03	1924	0.533453525689945
SPARC-MIF-03	1925	0.2778963178757382
SPARC-MIF-03	1926	0.03975322840476313
SPARC-MIF-03	1927	0.9734050991494141
SPARC-MIF-03	1928	0.34253100000823045
SPARC-MIF-03	1929	0.3328263038187409
SPARC-MIF-03	1930	0.7749808499395859
SPARC-MIF-03	1931	0.564575216544276
SPARC-MIF-03	1932	0.9698498422801739
SPARC-MIF-03	1933	0.4690355861800802
SPARC-MIF-03	1934	0.9583593185670508
SPARC-MIF-03	1935	0.9512488766424124
SPARC-MIF-03	1936	0.6936506085794509
SPARC-MIF-03	1937	0.5348668918247106
SPARC-MIF-03	1938	0.9820555780505176
SPARC-MIF-03	1939	0.176070771233349
SPARC-MIF-03	1940	0.9764400454440131
SPARC-MIF-03	1941	0.9873200085027894
SPARC-MIF-03	1942	0.708902453824268
SPARC-MIF-03	1943	0.23625702292519418
SPARC-MIF-03	1944	0.9561400925398524
SPARC-MIF-03	1945	0.09841313839365039
SPARC-MIF-03	1946	0.9623542918058119
SPARC-MIF-03	1947	0.5030028698275414
SPARC-MIF-03	1948	0.9679032029554271
SPARC-MIF-03	1949	0.17381154580776925
SPARC-MIF-03	1950	0.9946723059973308
SPARC-MIF-03	1951	0.3553542625274494
SPARC-MIF-03	1952	0.6134028076981922
SPARC-MIF-03	1953	0.3806215748242356
SPARC-MIF-03	1954	0.5171653474569012
SPARC-MIF-03	1955	0.7646709889208173
SPARC-MIF-03	1956	0.996024741118353
SPARC-MIF-03	1957	0.9944863003722252
SPARC-MIF-03	1958	0.9611933461793442
SPARC-MIF-03	1959	0.6235725449259761
SPARC-MIF-03	1960	0.7361705206687942
SPARC-MIF-03	1961	0.9666296496548639
SPARC-MIF-03	1962	0.21861807724286705
SPARC-MIF-03	1963	0.9389245216149196
SPARC-MIF-03	1964	0.5204894291638031
SPARC-MIF-03	1965	0.769994539093736
SPARC-MIF-03	1966	0.739988911316779
SPARC-MIF-03	1967	0.7205688095837721
SPARC-MIF-03	1968	0.0
SPARC-MIF-03	1969	0.6276903188912742
SPARC-MIF-03	1970	0.9888335718860423
SPARC-MIF-03	1971	0.7001284221728985
SPARC-MIF-03	1972	0.9417677766038314
SPARC-MIF-03	1973	0.7704565920280437
SPARC-MIF-03	1974	0.0952771837309556
SPARC-MIF-03	1975	0.7161297894143627
SPARC-MIF-03	1976	0.6282852730479668
SPARC-MIF-03	1977	0.9275423017434367
SPARC-MIF-03	1978	0.4552233258808196
